,age,from_club,from_league,index,market_value,name,nationality,role,to_club,to_league,transfer_values
10055,26,NA Hussein Dey,Ligue Professionnelle 1,10056,300 Th. €,Mohamed Hichem Cherif,Algeria,Centre-Forward,MO Béjaïa,MO Béjaïa,?
10056,26,Busan IPark,K League 2,10057,300 Th. €,Lukian,Brazil,Centre-Forward,Pattaya Utd.,Thai League,Free transfer
10057,27,FK Keshla,Premyer Liqasi,10058,300 Th. €,Ilkin Qyrtymov,Azerbaijan,Right-Back,Neftchi Baku,Premyer Liqasi,?
10058,29,Tobol Kostanay,Premier Liga,10059,300 Th. €,Mark Gurman,Kazakhstan,Centre-Back,Kaisar,Premier Liga,Free transfer
10059,25,Tobol Kostanay,Premier Liga,10060,300 Th. €,Amer Bekic,Bosnia-Herzegovina,Centre-Forward,Sloboda Tuzla,Premijer Liga,Free transfer
10060,25,Club UTC,Torneo Verano,10061,300 Th. €,Gino Guerrero,Peru,Right Midfield,Guaraní,Guaraní,?
10061,32,Kamatam. Sanuki,J2 League,10062,300 Th. €,Kenji Baba,Japan,Centre-Forward,Oita Trinita,J2 League,Free transfer
10062,27,Olimpia,Olimpia,10063,300 Th. €,Róger Rojas,Honduras,Centre-Forward,LD Alajuelense,Clausura Segunda Phase,Free transfer
10063,37,Azuero FC,Azuero FC,10064,300 Th. €,José Luis Garcés,Panama,Centre-Forward,Costa del Este,Costa del Este,?
10064,25,Seongnam FC,K League 2,10065,300 Th. €,Tae-heui Lee,"Korea, South",Right-Back,Sangju Sangmu,K League 1,Loan
10065,31,Ubon UMT Utd.,Thai League,10066,300 Th. €,Carlão,Brazil,Centre-Forward,Nea Salamis,First Division,Free transfer
10066,33,UCAM Murcia,2ª B - Grupo IV,10067,300 Th. €,Jony Ñiguez,Spain,Central Midfield,Elche CF,2ª B - Grupo III,Free transfer
10067,28,Kristiansund BK,Eliteserien,10068,300 Th. €,Jean Alassane Mendy,Norway,Centre-Forward,KSC Lokeren,Jupiler Pro League,Free transfer
10068,24,Monterrey II,Monterrey II,10069,300 Th. €,Bernardo Hernández,Mexico,Left-Back,Pacific F.C.,Pacific F.C.,Loan
10069,22,Tokyo Verdy,J2 League,10070,300 Th. €,Koki Anzai,Japan,Right-Back,Kashima Antlers,J1 League,?
10070,35,Al-Hala Muharra,Al-Hala Muharra,10071,300 Th. €,Diego Silva,Brazil,Centre-Forward,Força-RN,Força-RN,Free transfer
10071,31,Gorodeya,Vysheyshaya Liga,10072,300 Th. €,Taianan,Brazil,Attacking Midfield,Iraklis,Iraklis,ablösefrei 
10072,32,AOK Kerkyra,Super League,10073,300 Th. €,Jordão Diogo,Sao Tome and Principe,Left-Back,APO Levadiakos,Super League,Free transfer
10073,26,Albirex Niigata,J2 League,10074,300 Th. €,Shigeto Masuda,Japan,Centre-Back,Fagiano Okayama,J2 League,Free transfer
10074,28,Gorodeya,Vysheyshaya Liga,10075,300 Th. €,Milan Joksimovic,Serbia,Left-Back,KA Akureyri,Pepsideild,Free transfer
10075,27,Dinamo Minsk,Vysheyshaya Liga,10076,300 Th. €,Igor Kuzmenok,Belarus,Centre-Back,Soligorsk,Vysheyshaya Liga,Free transfer
10076,30,CD SM (Arica),CD SM (Arica),10077,300 Th. €,Michael Silva,Chile,Centre-Forward,Ñublense,Ñublense,?
10077,27,U. de Chile,Primera División,10078,300 Th. €,João Ortiz,Chile,Left-Back,Curicó,Primera División,?
10078,26,CD Toledo,2ª B - Grupo I,10079,300 Th. €,Carlos Esteve,Spain,Centre-Forward,At. Saguntino,2ª B - Grupo III,Free transfer
10079,25,Sud America,Segunda División,10080,300 Th. €,Rubén Bentancourt,Uruguay,Centre-Forward,Indep. Santa Fe,Liga Águila I,Free transfer
10080,27,Sud America,Segunda División,10081,300 Th. €,Leonardo Melazzi,Uruguay,Right Wing,CD Iquique,Primera División,Free transfer
10081,29,Internacional,Série A,10082,300 Th. €,Roberson,Brazil,Centre-Forward,Jeju Utd.,K League 1,Loan
10082,28,Albacete,LaLiga2,10083,300 Th. €,Josan,Spain,Left Wing,Elche CF,2ª B - Grupo III,Free transfer
10083,27,Helsingborg,Superettan,10084,300 Th. €,Edwin Gyimah,Ghana,Defensive Midfield,Bidvest Wits FC,ABSA Premiership,?
10084,25,Albacete,LaLiga2,10085,300 Th. €,José Fran,Spain,Left Wing,Hércules CF,2ª B - Grupo III,Free transfer
10085,30,Juventud,Segunda División,10086,300 Th. €,Gonzalo Malán,Uruguay,Centre-Forward,Atl. Venezuela,Torneo Apertura,Free transfer
10086,31,FC Jumilla,2ª B - Grupo IV,10087,300 Th. €,Javier Mandaluniz,Spain,Keeper,Ponferradina,2ª B - Grupo I,Free transfer
10087,29,Shkendija,Prva liga,10088,300 Th. €,Ivan Celikovic,Croatia,Left-Back,Inter Zapresic,1.HNL,Free transfer
10088,35,Club San José,Club San José,10089,300 Th. €,Giancarlo Maldonado,Venezuela,Centre-Forward,Atlante,Ascenso MX Clausura,-
10089,26,Min. Zacatecas,Ascenso MX Clausura,10090,300 Th. €,Christian López,Mexico,Centre-Forward,Dorados de Sin.,Ascenso MX Clausura,?
10090,24,Ehime FC,J2 League,10091,300 Th. €,Kosuke Shirai,Japan,Left Midfield,H. C. Sapporo,J1 League,Free transfer
10091,27,Ventforet Kofu,J2 League,10092,300 Th. €,Ryo Shinzato,Japan,Centre-Back,Júbilo Iwata,J1 League,Free transfer
10092,30,Cerezo Osaka,J1 League,10093,300 Th. €,Shohei Kiyohara,Japan,Attacking Midfield,Zweig. Kanazawa,J2 League,Free transfer
10093,27,Argentinos,Primera División,10094,300 Th. €,Joaquín Laso,Argentina,Centre-Back,Vélez Sarsfield,Primera División,Free transfer
10094,28,Centre-Forward,Without Club,10095,300 Th. €,Vagif Javadov,Azerbaijan,Centre-Forward,FK Keshla,Premyer Liqasi,-
10095,24,El Makasa,Premier League,10096,300 Th. €,Ragab Nabil,Egypt,Centre-Back,Smouha,Premier League,?
10096,31,FC Villefranche,FC Villefranche,10097,300 Th. €,Maxime Josse,France,Right-Back,Chaux-de-Fonds,Promotion League,Free transfer
10097,34,Centre-Forward,Without Club,10098,300 Th. €,Éric Mouloungui,Gabon,Centre-Forward,JS Beaulieu,JS Beaulieu,-
10098,28,Potosí,Potosí,10099,300 Th. €,Vladimir Castellón,Bolivia,Left Wing,Xelajú,Xelajú,?
10099,23,NEC Nijmegen,Jupiler League,10100,300 Th. €,Robin Buwalda,Netherlands,Centre-Back,Go Ahead Eagles,Jupiler League,Loan
10100,32,Defensa,Primera División,10101,300 Th. €,Pablo Alvarado,Argentina,Centre-Back,La Calera,Primera División,Free transfer
10101,22,Indep'te II,Indep'te II,10102,300 Th. €,Néstor Breitenbruch,Argentina,Centre-Back,Correcaminos,Ascenso MX Clausura,Free transfer
10102,35,FK Prva Iskra,FK Prva Iskra,10103,300 Th. €,Dejan Stamenkovic,Serbia,Centre-Back,Jedinstvo Ub,Jedinstvo Ub,?
10103,31,Maritzburg Utd.,ABSA Premiership,10104,300 Th. €,Denis Weidlich,Germany,Centre-Back,Bidvest Wits FC,ABSA Premiership,Swap deal
10104,27,Tondela,Liga NOS,10105,300 Th. €,Ruca,Portugal,Left-Back,Alki Oroklini,First Division,Loan
10105,29,CA Fénix,Torneo Intermedio,10106,300 Th. €,Rodrigo Cabrera,Uruguay,Centre-Back,Delfín SC,Serie A Primera Etapa,?
10106,25,CD Macará,Serie A Primera Etapa,10107,300 Th. €,Jesi Godoy,Ecuador,Central Midfield,CD América,CD América,?
10107,32,Deportivo Cali,Liga Águila I,10108,300 Th. €,Ricardo Jérez,Guatemala,Keeper,Alianza Petrol.,Liga Águila I,?
10108,32,Nacional Potosí,Nacional Potosí,10109,300 Th. €,Cristian Alessandrini,Argentina,Centre-Forward,Atl. Venezuela,Torneo Apertura,Free transfer
10109,33,Caracas FC,Torneo Apertura,10110,300 Th. €,William Díaz,Venezuela,Centre-Back,Estudiantes,Torneo Apertura,Free transfer
10110,25,Dep. Anzoátegui,Torneo Apertura,10111,300 Th. €,Rubén Rojas,Venezuela,Centre-Forward,Monagas SC,Torneo Apertura,Free transfer
10111,23,Western Sydney,A-League,10112,300 Th. €,Jacob Melling,Australia,Defensive Midfield,Central Coast,A-League,Free transfer
10112,20,FK Jablonec,HET Liga,10113,300 Th. €,Jakub Janetzky,Czech Republic,Attacking Midfield,SFC Opava,FNL,Loan
10113,25,Zimbru Chisinau,Divizia Nationala,10114,300 Th. €,Douglas,Brazil,Centre-Forward,FC Helsingoer,Superligaen Abstiegsr.,Free transfer
10114,33,Ha Noi FC,V.League 1,10115,300 Th. €,Gonzalo Marronkle,Vietnam,Centre-Forward,HCM City FC,V.League 1,Free transfer
10115,30,Seongnam FC,K League 2,10116,300 Th. €,Seong-jun Kim,"Korea, South",Central Midfield,FC Seoul,K League 1,?
10116,25,FC Lugano,Super League,10117,300 Th. €,Radomir Milosavljevic,Serbia,Attacking Midfield,AE Larisa,Super League,Free transfer
10117,22,Gimnàstic,LaLiga2,10118,300 Th. €,Álvaro Bustos,Spain,Left Wing,RCD Mallorca,2ª B - Grupo III,Free transfer
10118,33,Davao Aguilas,PFL,10119,300 Th. €,Bojan Malisic,Serbia,Centre-Back,Persib Bandung,Liga 1,Free transfer
10119,30,CD Guijuelo,2ª B - Grupo I,10120,300 Th. €,Antonio Pino,Spain,Centre-Forward,CD El Ejido,2ª B - Grupo IV,Free transfer
10120,22,Valencia B,2ª B - Grupo III,10121,300 Th. €,Nacho Gil,Spain,Left Wing,Valencia CF,LaLiga,-
10121,20,CD Leganés,LaLiga,10122,300 Th. €,Owusu,Ghana,Right Wing,FC Cartagena,2ª B - Grupo IV,Loan
10122,29,RFS,Virsliga,10123,300 Th. €,Renars Rode,Latvia,Centre-Back,Negeri Sembilan FA,Super League,Free transfer
10123,24,PAS Giannina,Super League,10124,300 Th. €,Jonathan Rodriguez,Argentina,Centre-Forward,S. Morning,S. Morning,Free transfer
10124,29,Pohang Steelers,K League 1,10125,300 Th. €,Seung-heui Lee,"Korea, South",Defensive Midfield,Siheung City FC,Siheung City FC,?
10125,23,Botafogo,Série A,10126,300 Th. €,Vinícius Tanque,Brazil,Centre-Forward,Atlético-GO,Série B,Loan
10126,22,Botafogo,Série A,10127,300 Th. €,Renan Gorne,Brazil,Centre-Forward,Paysandu,Série B,Loan
10127,23,Paysandu,Série B,10128,300 Th. €,Leandro Carvalho,Brazil,Right Wing,Botafogo,Série A,?
10128,26,Right Wing,Without Club,10129,300 Th. €,Igor Nedeljković,Serbia,Right Wing,FC Flamurtari,Kategoria Superiore,-
10129,25,FC Martigues,FC Martigues,10130,300 Th. €,Fawzi Ouaamar,Morocco,Attacking Midfield,GS Consolat M.,Championnat National,?
10130,25,Real Valladolid,LaLiga2,10131,300 Th. €,Ángel García,Spain,Left-Back,CyD Leonesa,LaLiga2,?
10131,32,Doxa Dramas,Football League,10132,300 Th. €,Antonis Petropoulos,Greece,Centre-Forward,Platanias,Super League,Free transfer
10132,25,River Plate,Torneo Intermedio,10133,300 Th. €,Fabricio Fernández,Uruguay,Central Midfield,Miramar,Segunda División,Free transfer
10133,23,Backa,SuperLiga,10134,300 Th. €,Milan Spremo,Serbia,Left Wing,Kokand 1912,Superliga,Free transfer
10134,24,Loko Tashkent,Superliga,10135,300 Th. €,Mohamed Kone,Burkina Faso,Centre-Back,Luch,Vysheyshaya Liga,Free transfer
10135,27,Táchira,Torneo Apertura,10136,300 Th. €,Daniel Febles,Venezuela,Centre-Forward,Seoul E-Land,K League 2,?
10136,33,Chorley FC,Chorley FC,10137,300 Th. €,Ian Black,Scotland,Defensive Midfield,Tranent JFC,Tranent JFC,Free transfer
10137,29,Zob Ahan,Persian Gulf Pro League,10138,300 Th. €,Esmaeil Sharifat,Iran,Left Wing,Esteghlal Khz.,Persian Gulf Pro League,Free transfer
10138,22,Bethlehem Steel,USL,10139,300 Th. €,Seku Conneh,Liberia,Centre-Forward,Ansan Greeners,K League 2,Free transfer
10139,24,MSK Zilina,Fort. Liga - Champ. G.,10140,275 Th. €,Robert Mazan,Slovakia,Left-Back,Celta de Vigo,LaLiga,300 Th. €
10140,25,Newell's,Primera División,10141,300 Th. €,Federico Fattori,Argentina,Central Midfield,Nueva Chicago,Primera B Nacional,?
10141,25,Nueva Chicago,Primera B Nacional,10142,300 Th. €,Federico Fattori,Argentina,Central Midfield,CA Temperley,Primera División,Free transfer
10142,31,Real Cartagena,Real Cartagena,10143,300 Th. €,Pablo Escobar,Colombia,Centre-Back,Quindío,Quindío,?
10143,24,CDUC,Primera División,10144,300 Th. €,Fabián Manzano,Chile,Defensive Midfield,CD Palestino,Primera División,Loan
10144,29,Apollon Smyrnis,Super League,10145,300 Th. €,Lynel Kitambala,France,Centre-Forward,FK Senica,Fort. Liga - Releg. G.,Free transfer
10145,29,Emelec B,Emelec B,10146,300 Th. €,Fabrício Bagüí,Ecuador,Right-Back,Dep. Cuenca,Serie A Primera Etapa,?
10146,23,Barcelona SC B,Barcelona SC B,10147,300 Th. €,Miguel Álvarez,Ecuador,Defensive Midfield,Guayaquil City,Serie A Primera Etapa,Loan
10147,23,Defensa,Primera División,10148,300 Th. €,Lucas Suárez,Argentina,Left-Back,AA Estudiantes,AA Estudiantes,Free transfer
10148,27,Ventforet Kofu,J2 League,10149,300 Th. €,Hiroto Hatao,Japan,Centre-Back,Nagoya Grampus,J1 League,Free transfer
10149,18,Taraz,Taraz,10150,300 Th. €,Yerkebulan Seydakhmet,Kazakhstan,Centre-Forward,Ufa,Premier Liga,Free transfer
10150,29,Plaza Colonia,Segunda División,10151,300 Th. €,Guillermo Firpo,Uruguay,Defensive Midfield,Cobreloa,Cobreloa,Free transfer
10151,21,Municipal,Torneo Verano,10152,300 Th. €,José Guidino,Peru,Left-Back,Alianza Lima,Torneo Verano,?
10152,26,Smouha,Premier League,10153,300 Th. €,Patrick Malo,Burkina Faso,Centre-Back,Wadi Degla ,Premier League,Loan
10153,33,Miami FC,Miami FC,10154,300 Th. €,Daniel Vega,Argentina,Keeper,Miami FC 2,Miami FC 2,-
10154,28,FC Gifu,J2 League,10155,300 Th. €,Yoshihiro Shoji,Japan,Central Midfield,Vegalta Sendai,J1 League,Free transfer
10155,28,Oita Trinita,J2 League,10156,300 Th. €,Naoto Kamifukumoto,Japan,Keeper,Tokyo Verdy,J2 League,Free transfer
10156,32,LDU Quito,Serie A Primera Etapa,10157,300 Th. €,Fernando Hidalgo,Ecuador,Defensive Midfield,SD Aucas,Serie A Primera Etapa,?
10157,29,Suchitepéquez,Suchitepéquez,10158,300 Th. €,Emmanuel Tapia,Mexico,Centre-Forward,Guastatoya,Guastatoya,?
10158,26,Taraz,Taraz,10159,300 Th. €,Dzhurakhon Babakhanov,Kazakhstan,Keeper,Zhetysu,Premier Liga,Free transfer
10159,29,Keeper,Without Club,10160,300 Th. €,Sebastián D'Ángelo,Argentina,Keeper,Luqueño,Luqueño,-
10160,24,Valenciennes FC,Ligue 2,10161,300 Th. €,Jordan Pierre-Charles,France,Left-Back,Bourg-en-Bresse,Ligue 2,Free transfer
10161,20,FC Astana,Premier Liga,10162,300 Th. €,Gevorg Najaryan,Kazakhstan,Central Midfield,Schachtjor K.,Premier Liga,Free transfer
10162,28,Tombense,Tombense,10163,300 Th. €,João Paulo,Brazil,Attacking Midfield,Paraná,Série A,Free transfer
10163,28,Sintrense,Sintrense,10164,300 Th. €,Siaka Bamba,Cote d'Ivoire,Defensive Midfield,Fátima,Fátima,?
10164,28,Rangers Talca,Rangers Talca,10165,300 Th. €,Carlos Soza,Chile,Attacking Midfield,Deportes Melipilla,Deportes Melipilla,?
10165,28,Al Duhail,Stars League,10166,300 Th. €,Amine Claude Lecomte-Addani,Qatar,Keeper,Al Khor,Stars League,Loan
10166,22,Dinamo Moscow II,Dinamo Moscow II,10167,300 Th. €,Igor Leshchuk,Russia,Keeper,Dinamo Moscow,Premier Liga,-
10167,28,Korona Kielce,Ekstraklasa,10168,300 Th. €,Shawn Barry,United States,Centre-Back,Salt Lake,MLS,Free transfer
10168,29,Coritiba FC,Série B,10169,300 Th. €,Keirrison,Brazil,Centre-Forward,Londrina-PR,Série B,Loan
10169,32,Chonburi FC,Thai League,10170,300 Th. €,André Luís,Brazil,Left Wing,Mirassol (SP),Mirassol (SP),Free transfer
10170,25,SD Leioa,2ª B - Grupo II,10171,300 Th. €,Eneko Undabarrena,Spain,Central Midfield,CD Mirandés,2ª B - Grupo II,Free transfer
10171,30,Chippa United,ABSA Premiership,10172,300 Th. €,Sandile Zuke,South Africa,Defensive Midfield,Golden Arrows,ABSA Premiership,?
10172,24,Monterrey II,Monterrey II,10173,300 Th. €,Alonso Hernández,United States,Centre-Forward,Atl. Reynosa,Atl. Reynosa,Loan
10173,29,Rotherham Utd.,League One,10174,300 Th. €,Richard O'Donnell,England,Keeper,Northampt. Town,League One,?
10174,29,Centre-Forward,Unknown,10175,300 Th. €,Ricardinho,Brazil,Centre-Forward,Uberlândia EC,Uberlândia EC,?
10175,26,Attacking Midfield,Unknown,10176,300 Th. €,Ronny,Brazil,Attacking Midfield,Itumbiara,Itumbiara,?
10176,25,Internacional,Série A,10177,300 Th. €,Mike,Brazil,Secondary Striker,Paysandu,Série B,?
10177,21,Dinamo Moscow II,Dinamo Moscow II,10178,300 Th. €,Nikolay Obolskiy,Russia,Centre-Forward,Dinamo Moscow,Premier Liga,-
10178,25,FC Samtredia,Erovnuli Liga,10179,300 Th. €,Giuli Mandzhgaladze,Ukraine,Central Midfield,Kapaz Ganja,Premyer Liqasi,?
10179,29,Rot-Weiß Erfurt,3.Liga,10180,300 Th. €,Christoph Menz,Germany,Centre-Back,SC Fortuna Köln,3.Liga,?
10180,27,Villanovense,2ª B - Grupo IV,10181,300 Th. €,Elías Pérez,Spain,Central Midfield,R. B. Linense,2ª B - Grupo IV,Free transfer
10181,30,NK Osijek,1.HNL,10182,300 Th. €,Zoran Lesjak,Croatia,Centre-Back,Santarcangelo,Serie C - B,Loan
10182,29,Wanderers,Wanderers,10183,300 Th. €,Jean Paul Pineda,Chile,Right Wing,UdeConce,Primera División,Free transfer
10183,34,Centre-Forward,Without Club,10184,300 Th. €,Néstor Bareiro,Paraguay,Centre-Forward,Fernando,Fernando,-
10184,25,La Serena,La Serena,10185,300 Th. €,Jorge Troncoso,Chile,Right Wing,Deportes Melipilla,Deportes Melipilla,?
10185,31,Mjøndalen,OBOS-ligaen,10186,300 Th. €,Sosha Makani,Iran,Keeper,Sanat Naft,Persian Gulf Pro League,Loan
10186,26,Aktobe,Premier Liga,10187,300 Th. €,Bauyrzhan Baytana,Kazakhstan,Attacking Midfield,Taraz,Taraz,?
10187,32,Akzhayik,Premier Liga,10188,300 Th. €,Denis Glavina,Croatia,Left-Back,Zhetysu,Premier Liga,Free transfer
10188,26,Volgar,1.Division,10189,300 Th. €,Roman Akbashev,Russia,Central Midfield,Avangard Kursk,1.Division,?
10189,33,FC Midtjylland,Superligaen Championship round,10190,300 Th. €,Jonas Borring,Denmark,Left Midfield,AC Horsens,Superligaen Championship round,?
10190,33,Fuerza Amarilla,Fuerza Amarilla,10191,300 Th. €,José Luis Quiñónez,Ecuador,Centre-Back,Guayaquil City,Serie A Primera Etapa,Free transfer
10191,21,Zamora,Torneo Apertura,10192,300 Th. €,Eduardo Sosa,Venezuela,Attacking Midfield,Columbus Crew,MLS,?
10192,26,NK Istra,1.HNL,10193,300 Th. €,Risto Mitrevski,Macedonia,Centre-Back,Hapoel Haifa,Ligat ha'Al,Free transfer
10193,21,Pelister Bitola,Prva liga,10194,300 Th. €,Jovan Popzlatanov,Macedonia,Right Wing,Vardar,Prva liga,Free transfer
10194,24,Pelister Bitola,Prva liga,10195,300 Th. €,Lucas,Brazil,Left Wing,FK Partizani,Kategoria Superiore,30 Th. €
10195,29,Bari,Serie B,10196,300 Th. €,Denis Tonucci,Italy,Centre-Back,Foggia,Serie B,?
10196,28,Newell's,Primera División,10197,300 Th. €,Nery Leyes,Argentina,Defensive Midfield,CA Tucumán,Primera División,Free transfer
10197,22,FK Krupa,Premijer Liga,10198,300 Th. €,Irfan Jasarevic,Bosnia-Herzegovina,Left-Back,Dalkurd,Allsvenskan,150 Th. €
10198,24,Maldonado,Segunda División,10199,300 Th. €,Leandro Paiva,Uruguay,Attacking Midfield,Cerro,Torneo Intermedio,Free transfer
10199,26,Real Valladolid,LaLiga2,10200,300 Th. €,Sergio Marcos,Spain,Central Midfield,CyD Leonesa,LaLiga2,Free transfer
10200,21,Kansas,MLS,10201,300 Th. €,Erik Palmer-Brown,United States,Centre-Back,Man City,Premier League,Free transfer
10201,21,CD Alcoyano,2ª B - Grupo III,10202,300 Th. €,José García,Spain,Secondary Striker,Extremadura UD,2ª B - Grupo IV,50 Th. €
10202,22,FC Vaduz,Challenge League,10203,300 Th. €,Aldin Turkes,Switzerland,Centre-Forward,Rapperswil-Jona,Challenge League,Loan
10203,27,Mladá Boleslav,HET Liga,10204,300 Th. €,Pavel Cmovs,Czech Republic,Centre-Back,FK Teplice,HET Liga,?
10204,22,Club Tijuana,Liga MX Clausura,10205,300 Th. €,Amando Moreno,United States,Secondary Striker,NY Red Bulls,MLS,?
10205,24,FC Lion Pride,FC Lion Pride,10206,300 Th. €,Christian Moses,Sierra Leone,Centre-Forward,Viborg FF,1. Division,Loan
10206,26,Bohemians 1905,HET Liga,10207,300 Th. €,Milan Jirasek,Czech Republic,Central Midfield,Banik Ostrava,HET Liga,?
10207,22,Cercle Brugge,Proximus League,10208,300 Th. €,Vagner Gonçalves,France,Right Wing,Saburtalo,Erovnuli Liga,Free transfer
10208,33,CD La Equidad,Liga Águila I,10209,300 Th. €,Carmelo Valencia,Colombia,Centre-Forward,CD América,Liga Águila I,Free transfer
10209,34,Wanderers,Wanderers,10210,300 Th. €,César Cortés,Chile,Attacking Midfield,CD Palestino,Primera División,Loan
10210,25,Baltika,1.Division,10211,300 Th. €,Valeriu Ciuperca,Moldova,Central Midfield,Rostov,Premier Liga,Free transfer
10211,24,Rentistas,Segunda División,10212,300 Th. €,Renato César,Uruguay,Centre-Forward,Inter,Inter,Free transfer
10212,32,Atyrau,Premier Liga,10213,300 Th. €,Vladimer Dvalishvili,Georgia,Centre-Forward,H. Ashkelon,Ligat ha'Al,Free transfer
10213,31,SKA Khabarovsk,Premier Liga,10214,300 Th. €,Aleksey Druzin,Russia,Central Midfield,Rotor Volgograd,1.Division,Free transfer
10214,18,Saipa FC,Persian Gulf Pro League,10215,300 Th. €,Mohammad Sharifi,Iran,Central Midfield,Esteghlal Khz.,Persian Gulf Pro League,Loan
10215,28,Cibalia,1.HNL,10216,300 Th. €,Valentino Stepcic,Croatia,Attacking Midfield,Anagennisi,Anagennisi,?
10216,32,Chicago Fire,MLS,10217,300 Th. €,Michael Harrington,United States,Left-Back,North Carolina,USL,Free transfer
10217,26,SF Deltas,SF Deltas,10218,300 Th. €,Maxim Tissot,Canada,Left-Back,Ottawa Fury,USL,Free transfer
10218,27,Chievo Verona,Serie A,10219,300 Th. €,Michele Rigione,Italy,Centre-Back,Ternana,Serie B,Loan
10219,33,Keeper,Unknown,10220,300 Th. €,Cristian Brítez,Paraguay,Keeper,Martin Ledesma,Martin Ledesma,?
10220,20,Boca Juniors II,Boca Juniors II,10221,300 Th. €,Nahuel Molina,Argentina,Right-Back,Defensa,Primera División,Loan
10221,29,Sport Boys,Sport Boys,10222,300 Th. €,Didí Torrico,Bolivia,Right Midfield,Club San José,Club San José,?
10222,26,OFK Pirin,Parva Liga,10223,300 Th. €,Stanislav Kostov,Bulgaria,Centre-Forward,Levski Sofia,A Grupa - Championship gr.,Free transfer
10223,24,Botafogo,Série A,10224,300 Th. €,Gegê,Brazil,Attacking Midfield,Adana Demirspor,1.Lig,Free transfer
10224,26,Legia Warszawa,Ekstraklasa,10225,300 Th. €,Jakub Czerwinski,Poland,Centre-Back,Piast Gliwice,Ekstraklasa,Loan
10225,30,Dinamo Tbilisi,Erovnuli Liga,10226,300 Th. €,Sergiy Litovchenko,Ukraine,Keeper,Kapaz Ganja,Premyer Liqasi,Free transfer
