,Age,From club,From_league,Market Value,Nationality,Player,Position,To club,To league,Transfer fee,index
5642,34,Aldosivi,Primera B Nacional,£315k,Argentina,Sebastián Penco,Centre-Forward,San Luis,Ascenso MX Clausura,Free transfer,5643
5643,23,AO Trikala,Football League,£315k,Brazil,Leandro Pinto,Centre-Back,Doxa Katokopias,First Division,Free transfer,5644
5644,26,Agrotikos,Agrotikos,£315k,Greece,Konstantinos Tegousis,Central Midfield,AO Trikala,Football League,Free transfer,5645
5645,26,Rad,SuperLiga,£315k,Serbia,Nikola Mirkovic,Keeper,Atromitos Athen,Super League,Free transfer,5646
5646,24,Tobol Kostanay,Premier Liga,£315k,Kazakhstan,Tokhtar Zhangylyshbay,Centre-Forward,Kaisar,Premier Liga,Loan,5647
5647,28,USM Bel Abbès,Ligue Professionnelle 1,£315k,Algeria,Ilyes Sidhoum,Defensive Midfield,ES Sétif,Ligue Professionnelle 1,Free transfer,5648
5648,28,Stade Gabèsien,Ligue I Pro,£315k,Tunisia,Ahmed Hosni,Left Wing,Stade Tunisien,Ligue I Pro,Free transfer,5649
5649,24,Deportivo Lara,Torneo Clausura,£315k,Venezuela,Jesús Hernández,Centre-Forward,Belenenses,Liga NOS,?,5650
5650,33,FAR Rabat,Botola Pro,£315k,Morocco,Youness Hammal,Centre-Back,Unknown,Free agent,?,5651
5651,29,Terengganu FA,Terengganu FA,£315k,Uzbekistan,Lutfulla Turaev,Central Midfield,FK AGMG Olmaliq,Superliga,Free transfer,5652
5652,30,Sanat Naft,Persian Gulf Pro League,£315k,Iran,Mohmmad Pourmohammad,Right-Back,Machine Sazi,Azadegan League,Free transfer,5653
5653,19,Genoa U19,Primavera 1,£315k,Spain,Asencio,Centre-Forward,Avellino,Serie B,Loan,5654
5654,29,CD Palestino,Torneo Transición,£315k,Chile,Esteban Carvajal,Defensive Midfield,Wanderers,Torneo Transición,Loan,5655
5655,29,Rampla Jrs,Primera División,£315k,Uruguay,Maximiliano Montero,Left-Back,Unknown,Free agent,-,5656
5656,34,Norwich,Championship,£315k,England,Michael Turner,Centre-Back,Southend United,League One,Free transfer,5657
5657,24,FC Koper,FC Koper,£315k,Croatia,Toni Datkovic,Centre-Back,NK Lokomotiva,1.HNL,Free transfer,5658
5658,26,Alianza Petrol.,Liga Águila I,£315k,Argentina,Mauro Bustamante,Centre-Forward,Portoviejo,Portoviejo,?,5659
5659,29,Venados FC,Ascenso MX Clausura,£315k,Uruguay,Sebastián Ribas,Centre-Forward,Karpaty,Premier Liga,Free transfer,5660
5660,27,Gyirmót FC,NB II.,£315k,Slovakia,Kristian Kolcak,Centre-Back,Aktobe,Premier Liga,Free transfer,5661
5661,20,FC Midtjylland,Superligaen,£315k,Denmark,Mads Thychosen,Right-Back,AC Horsens,Superligaen,Loan,5662
5662,25,CA Tucumán,Primera División,£315k,Argentina,Ezequiel Cirigliano,Defensive Midfield,Zacatepec,Ascenso MX Clausura,Free transfer,5663
5663,26,Dep. Anzoátegui,Torneo Clausura,£315k,Venezuela,Néstor Canelón,Right Wing,Caracas FC,Torneo Clausura,?,5664
5664,25,Penafiel,Ledman Liga Pro,£315k,Brazil,Wellington Carvalho,Right Wing,Portimonense,Liga NOS,?,5665
5665,30,Raja Casablanca,Botola Pro,£315k,Morocco,Zakaria El Hachimi,Right-Back,Wydad AC,Botola Pro,Free transfer,5666
5666,17,Ruch Chorzow,1 Liga,£270k,Poland,Przemyslaw Bargiel,Attacking Midfield,Milan U19,Primavera 1,£315k,5667
5667,19,RSC Anderlecht,Jupiler Pro League,£315k,Belgium,Wout Faes,Centre-Back,SBV Excelsior,Eredivisie,Loan,5668
5668,27,AE Sparti,Football League,£315k,Greece,Georgios Bountopoulos,Attacking Midfield,AO Trikala,Football League,Free transfer,5669
5669,27,Olympiacos,Super League,£315k,Ghana,Mark Asigba,Centre-Back,PAS Lamia,Super League,Free transfer,5670
5670,29,AO Trikala,Football League,£315k,Greece,Pantelis Rizogiannis,Defensive Midfield,Doxa Dramas,Football League,Free transfer,5671
5671,27,Linense,Linense,£315k,Brazil,Bruno Costa,Centre-Back,Botafogo,Botafogo,?,5672
5672,28,Gillingham FC,League One,£315k,Australia,Chris Herd,Defensive Midfield,Western Sydney,A-League,Free transfer,5673
5673,24,Ferencváros,NB I.,£315k,Hungary,András Radó,Secondary Striker,Puskás AFC,NB I.,?,5674
5674,25,B. Podgorica,Prva Crnogorska Liga,£315k,Montenegro,Risto Radunovic,Left-Back,Astra Giurgiu,Liga 1,Free transfer,5675
5675,28,Panetolikos,Super League,£315k,Spain,Álvaro Rey,Central Midfield,Arka Gdynia,Ekstraklasa,Free transfer,5676
5676,28,PAS Lamia,Super League,£315k,Greece,Dimitrios Kotsonis,Centre-Back,AO Trikala,Football League,Free transfer,5677
5677,30,CA Sarmiento,Primera B Nacional,£315k,Uruguay,Hamilton Pereira,Central Midfield,CA Tigre,Primera División,Free transfer,5678
5678,22,AS Roma,Serie A,£315k,Argentina,Tiago Casasola,Centre-Back,Alessandria,Serie C - A,?,5679
5679,29,Konyaspor,Süper Lig,£315k,Cameroon,Marc Kibong Mbamba,Central Midfield,Ankaragücü,1.Lig,Free transfer,5680
5680,29,Arouca,Ledman Liga Pro,£315k,Portugal,Roberto,Centre-Forward,Salernitana,Serie B,Free transfer,5681
5681,21,Nordsjaelland,Superligaen,£315k,Denmark,Christian Köhler,Central Midfield,FC Helsingoer,Superligaen,?,5682
5682,25,SV Horn,RL Ost,£315k,Estonia,Ilja Antonov,Central Midfield,Rudar Velenje,Prva Liga,Free transfer,5683
5683,35,Omonia Nikosia,First Division,£315k,Iceland,Kári Arnason,Centre-Back,Aberdeen FC,Premiership,£90k,5684
5684,28,Desportivo Aves,Liga NOS,£315k,Senegal,Theo Mendy,Left Wing,Adana Demirspor,1.Lig,Free transfer,5685
5685,22,FC Ashdod,Ligat ha'Al,£315k,Brazil,Wigor,Defensive Midfield,Santos B,Santos B,Free transfer,5686
5686,21,Varbergs BoIS,Superettan,£315k,Sweden,Elias Andersson,Left Midfield,Sirius,Allsvenskan,?,5687
5687,23,Menemen Bld.,2.Lig Kirmizi,£315k,Turkey,Mert Hakan Yandas,Attacking Midfield,Sivasspor,Süper Lig,?,5688
5688,19,SSC Napoli,Serie A,£315k,Italy,Antonio Negro,Centre-Forward,Paganese,Serie C - C,Loan,5689
5689,27,Bourg-en-Bresse,Ligue 2,£315k,Congo,Clévid Dikamona,Centre-Back,Platanias,Super League,Free transfer,5690
5690,36,Reading,Championship,£315k,Oman,Ali Al-Habsi,Keeper,Hilal,Professional League,?,5691
5691,23,ES Sétif,Ligue Professionnelle 1,£315k,Algeria,Sofiane Bouchar,Centre-Back,CR Belouizdad,Ligue Professionnelle 1,?,5692
5692,23,CS Hammam-Lif,CS Hammam-Lif,£315k,Ghana,Issaka Abudu Diarra,Centre-Forward,Stade Gabèsien,Ligue I Pro,Free transfer,5693
5693,34,Hapoel Bnei Lod,Liga Leumit,£315k,Israel,Nir Nahum,Right Wing,Unknown,Free agent,-,5694
5694,24,Le Mont LS,Le Mont LS,£315k,Switzerland,Andelko Savic,Centre-Forward,FC Wil 1900,Challenge League,Free transfer,5695
5695,26,FC Aarau,Challenge League,£315k,Kosovo,Denis Markaj,Left-Back,FC Winterthur,Challenge League,Free transfer,5696
5696,27,Boavista,Liga NOS,£315k,Portugal,Luisinho,Right Wing,Coimbra,Ledman Liga Pro,Free transfer,5697
5697,33,Adelaide United,A-League,£315k,Italy,Iacopo La Rocca,Centre-Back,Melbourne City,A-League,Free transfer,5698
5698,20,Arsenal U23,Premier League 2,£315k,England,Dan Crowley,Attacking Midfield,Willem II,Eredivisie,?,5699
5699,23,Renate,Serie C - B,£315k,Italy,Jacopo Scaccabarozzi,Central Midfield,Piacenza,Serie C - A,?,5700
5700,26,Aldosivi,Primera B Nacional,£315k,Argentina,Joel Acosta,Right Wing,O'Higgins,Torneo Transición,?,5701
5701,32,Dep. La Guaira,Torneo Clausura,£315k,Panama,Edwin Aguilar,Centre-Forward,Tauro FC,Tauro FC,?,5702
5702,28,Unknown,Free agent,£315k,Greece,Mattheos Maroukakis,Centre-Forward,Ast. Amaliadas,Ast. Amaliadas,-,5703
5703,22,Hacettepe,2.Lig Beyaz,£315k,Turkey,Alaaddin Okumus,Right-Back,Genclerbirligi,Süper Lig,Free transfer,5704
5704,31,CR Belouizdad,Ligue Professionnelle 1,£315k,Algeria,Tarek Cheurfaoui,Centre-Back,NA Hussein Dey,Ligue Professionnelle 1,Free transfer,5705
5705,27,Busan IPark,K League Challenge,£315k,"Korea, South",Hyeon-cheol Jeon,Striker,Daegu FC,K League Classic,,5706
5706,27,JS Kabylie,Ligue Professionnelle 1,£315k,Algeria,Mohamed El Hadi Boulaouidet,Centre-Forward,NA Hussein Dey,Ligue Professionnelle 1,Free transfer,5707
5707,33,AC Cesena,Serie B,£315k,Italy,Michael Agazzi,Keeper,Alessandria,Serie C - A,Free transfer,5708
5708,31,Rad,SuperLiga,£315k,Serbia,Dejan Djenic,Centre-Forward,FK Zemun,SuperLiga,?,5709
5709,30,Oaxaca,Ascenso MX Clausura,£315k,Ecuador,Miller Castillo,Centre-Forward,Guayaquil City,Serie A Segunda Etapa,?,5710
5710,30,Ajax Cape Town,ABSA Premiership,£315k,South Africa,Mark Mayambela,Left Wing,Chippa United,ABSA Premiership,?,5711
5711,29,Gil Vicente,Ledman Liga Pro,£315k,Portugal,Hugo Firmino,Left Wing,Cova Piedade,Ledman Liga Pro,?,5712
5712,26,Zamora,Torneo Clausura,£315k,Venezuela,César Martínez,Secondary Striker,Monagas SC,Torneo Clausura,?,5713
5713,23,SD Aucas,SD Aucas,£315k,Ecuador,Michael Arboleda,Defensive Midfield,Unknown,Free agent,-,5714
5714,30,Universitario,Universitario,£315k,Argentina,Federico Silvestre,Centre-Back,Carabobo FC,Torneo Clausura,Free transfer,5715
5715,27,Royal Antwerp,Jupiler Pro League,£315k,Belgium,Dimitri Daeseleire,Right-Back,OH Leuven,Proximus League,Free transfer,5716
5716,22,Genclerbirligi,Süper Lig,£315k,Turkey,Alaaddin Okumus,Right-Back,Ankaragücü,1.Lig,Loan,5717
5717,28,Unknown,Free agent,£315k,Greece,Manolis Stefanakos,Keeper,Diagoras,Diagoras,-,5718
5718,33,Hapoel Hadera,Liga Leumit,£315k,Nigeria,Austin Ejide,Keeper,Unknown,Free agent,-,5719
5719,29,FK Kukësi,Kategoria Superiore,£315k,Brazil,Jean Carioca,Attacking Midfield,Unknown,Free agent,-,5720
5720,27,Kitchee,Hong Kong PL,£315k,Switzerland,Orhan Mustafi,Centre-Forward,Rapperswil-Jona,Challenge League,Free transfer,5721
5721,26,Go Ahead Eagles,Jupiler League,£315k,Netherlands,Darren Maatsen,Right Wing,Apollon Smyrnis,Super League,Free transfer,5722
5722,30,NK Istra,1.HNL,£315k,Croatia,Goran Paracki,Defensive Midfield,Wellington P.,A-League,?,5723
5723,30,Shrewsbury,League One,£315k,Scotland,Jim O'Brien,Central Midfield,Ross County,Premiership,Free transfer,5724
5724,21,Vicenza,Serie C - B,£315k,Italy,Francesco Orlando,Right Wing,Lazio,Serie A,?,5725
5725,26,Dep. La Guaira,Torneo Clausura,£315k,Venezuela,Darwin González,Right Wing,Patronato,Primera División,Loan,5726
5726,29,Bolton,Championship,£315k,England,Liam Trotter,Central Midfield,AFC Wimbledon,League One,Free transfer,5727
5727,33,KF Skënderbeu,Kategoria Superiore,£315k,Albania,Hamdi Salihi,Centre-Forward,Wiener Neustadt,Erste Liga,Free transfer,5728
5728,27,Debrecen,NB I.,£315k,Bosnia-Herzegovina,Haris Handzic,Centre-Forward,Zrinjski Mostar,Premijer Liga,Free transfer,5729
5729,27,Arka Gdynia,Ekstraklasa,£315k,Austria,Dominik Hofbauer,Central Midfield,SKN St. Pölten,Bundesliga,£90k,5730
5730,23,Zenit 2 S-Pb,1.Division,£315k,Russia,Andrey Ivanov,Left-Back,Tom Tomsk,1.Division,Free transfer,5731
5731,24,Sparta Praha,HET Liga,£315k,Slovakia,Viktor Budinský,Keeper,Bohemians 1905,HET Liga,Loan,5732
5732,28,Moghreb Tétouan,Botola Pro,£315k,Morocco,Yassine Lakhal,Left Wing,FAR Rabat,Botola Pro,Free transfer,5733
5733,21,Lazio,Serie A,£315k,Italy,Francesco Orlando,Right Wing,Salernitana,Serie B,Loan,5734
5734,24,Dep. La Guaira,Torneo Clausura,£315k,Venezuela,Michael Covea,Right Wing,Olimpo,Primera División,?,5735
5735,27,Spezia Calcio,Serie B,£315k,Venezuela,Franco Signorelli,Central Midfield,Salernitana,Serie B,?,5736
5736,24,Sport Club Internacional B,Sport Club Internacional B,£315k,Argentina,Carlos Luque,Left Wing,San Martín,Primera División,Loan,5737
5737,29,FC Wil 1900,Challenge League,£315k,Nigeria,Nduka Ozokwo,Right Midfield,Ankaragücü,1.Lig,?,5738
5738,21,Juventus,Serie A,£315k,Norway,Vajebah Sakor,Defensive Midfield,IFK Göteborg,Allsvenskan,Loan,5739
5739,30,Enppi,Premier League,£315k,Egypt,Salah Ashour,Secondary Striker,Zamalek,Premier League,£158k,5740
5740,23,Cerro,Primera División,£315k,Uruguay,Andrés Barboza,Central Midfield,CA Fénix,Primera División,Free transfer,5741
5741,31,Unknown,Unknown,£315k,Uruguay,Luís Oyarbide,Left Midfield,Rocha FC,Rocha FC,Free transfer,5742
5742,26,Unknown,Free agent,£315k,Serbia,Aleksandar Tanasin,Right-Back,Radnik,SuperLiga,-,5743
5743,20,Varzim,Ledman Liga Pro,£315k,United States,Keaton Parks,Defensive Midfield,Benfica B,Ledman Liga Pro,?,5744
5744,25,AE Larisa,Super League,£315k,South Africa,Lehlogonolo Masalesa,Central Midfield,Platinum Stars,ABSA Premiership,Free transfer,5745
5745,28,Leyton Orient,National League,£315k,Australia,Alex Cisak,Keeper,Sydney FC,A-League,Free transfer,5746
5746,27,PAS Lamia,Super League,£315k,Greece,Lefteris Matsoukas,Right Wing,Doxa Dramas,Football League,Free transfer,5747
5747,30,AO Trikala,Football League,£315k,Greece,Hussein Mumin,Defensive Midfield,Aris Saloniki,Football League,Free transfer,5748
5748,27,Sparta R.,Eredivisie,£315k,Netherlands,Mart Dijkstra,Defensive Midfield,NEC Nijmegen,Jupiler League,Free transfer,5749
5749,29,Maziya S&RC,Maziya S&RC,£315k,Romania,Andrei Cordos,Centre-Back,Luceafarul,Liga 2,Free transfer,5750
5750,28,FK Partizani,Kategoria Superiore,£315k,Albania,Mentor Mazrekaj,Left Wing,FC Prishtina,FC Prishtina,ablösefrei ,5751
5751,24,Dep. Cuenca,Serie A Segunda Etapa,£315k,Ecuador,Silvio Gutiérrez,Left-Back,Gualaceo SC,Gualaceo SC,?,5752
5752,22,Independiente,Serie A Segunda Etapa,£315k,Ecuador,Jacson Pita,Striker,Mushuc Runa SC,Mushuc Runa SC,Loan,5753
5753,28,ES Sétif,Ligue Professionnelle 1,£315k,Algeria,Sofiane Khedairia,Keeper,Unknown,Free agent,-,5754
5754,32,Unknown,Free agent,£315k,Ukraine,Igor Oshchypko,Left-Back,FK Lviv,FK Lviv,-,5755
5755,29,Riga,Virsliga,£315k,Slovenia,Rene Mihelic,Attacking Midfield,Chennaiyin FC,ISL,Free transfer,5756
5756,26,Apollon Smyrnis,Super League,£315k,Greece,Paschalis Kassos,Right Wing,Aris Saloniki,Football League,Free transfer,5757
5757,24,Torino,Serie A,£315k,Senegal,Abou Diop,Centre-Forward,Bassano,Serie C - B,Loan,5758
5758,28,Belgrano,Primera División,£315k,Argentina,Iván Etevenaux,Right Midfield,CA Sarmiento,Primera B Nacional,Free transfer,5759
5759,28,Gornik Leczna,1 Liga,£315k,Peru,Josimar Atoche,Defensive Midfield,Ayacucho FC,Descentralizado Clausura,Free transfer,5760
5760,26,Iraklis,Iraklis,£315k,Greece,Nikolaos Ziabaris,Centre-Back,OFI Crete,Football League,Free transfer,5761
5761,30,Radnicki Nis,SuperLiga,£315k,Serbia,Vladimir Bajic,Keeper,Borac Cacak,SuperLiga,Free transfer,5762
5762,21,Aarhus GF,Superligaen,£315k,Russia,Dzhamaldin Khodzhaniyazov,Centre-Back,Unknown,Free agent,-,5763
5763,22,Rudar Velenje,Prva Liga,£315k,Croatia,Mateo Muzek,Left-Back,Neftchi Baku,Premyer Liqasi,?,5764
5764,28,SuperSport Utd.,ABSA Premiership,£315k,South Africa,Michael Morton,Defensive Midfield,AmaZulu FC,ABSA Premiership,?,5765
5765,24,AO Chania,AO Chania,£315k,Greece,Konstantinos Apostolopoulos,Right Wing,Panachaiki,Football League,Free transfer,5766
5766,30,OFI Crete,Football League,£315k,Serbia,Vladan Milosavljev,Left Wing,Apollon Pontou,Football League,Free transfer,5767
5767,23,Huddersfield,Premier League,£315k,England,Jack Payne,Attacking Midfield,Oxford United,League One,Loan,5768
5768,28,Paços Ferreira,Liga NOS,£315k,Brazil,Christian,Central Midfield,Nacional,Ledman Liga Pro,Loan,5769
5769,27,Avellino,Serie B,£315k,Italy,Alessandro Sbaffo,Central Midfield,UC AlbinoLeffe,Serie C - B,?,5770
5770,22,Reading,Championship,£315k,England,Jake Cooper,Centre-Back,Millwall,Championship,?,5771
5771,23,Panathinaikos,Super League,£315k,Greece,Diamantis Chouchoumis,Left-Back,Slo. Bratislava,Fortuna Liga,Free transfer,5772
5772,29,Desna,Persha Liga 1,£315k,Ukraine,Volodymyr Lysenko,Centre-Forward,Unknown,Free agent,-,5773
5773,27,Saipa,Persian Gulf Pro League,£315k,Iran,Ali Zeynali,Left Midfield,Naft Talaieh,Persian Gulf Pro League,Free transfer,5774
5774,25,USM Alger,Ligue Professionnelle 1,£315k,Algeria,Mohamed Amine Madani,Centre-Back,JS Saoura,Ligue Professionnelle 1,?,5775
5775,31,CD Águila,CD Águila,£315k,Uruguay,Nicolás Fagúndez,Attacking Midfield,Tacuarembó,Segunda División,Free transfer,5776
5776,25,Miedz Legnica,1 Liga,£315k,Greece,Giannis Potouridis,Centre-Back,OFI Crete,Football League,Free transfer,5777
5777,23,El Nasr Tadeen,El Nasr Tadeen,£315k,Egypt,Ahmed Madbouli,Left Wing,Zamalek,Premier League,£113k,5778
5778,27,ES Sétif,Ligue Professionnelle 1,£315k,Madagascar,Ibrahim Amada,Defensive Midfield,MC Algier,Ligue Professionnelle 1,Free transfer,5779
5779,28,Unión Comercio,Descentralizado Clausura,£315k,Uruguay,Matías Mirabaje,Attacking Midfield,Delhi Dynamos,ISL,Free transfer,5780
5780,25,Peñarol,Primera División,£315k,Uruguay,Mauricio Affonso,Centre-Forward,CA Tucumán,Primera División,Free transfer,5781
5781,29,Bucheon FC,K League Challenge,£315k,Bosnia-Herzegovina,Haris Harba,Centre-Forward,BB Erzurumspor,1.Lig,?,5782
5782,30,Liverpool FC,Primera División,£315k,Uruguay,Andrés Rodales,Right-Back,Unknown,Free agent,-,5783
5783,25,Estudiantes,Primera División,£315k,Argentina,Mauricio Rosales,Right-Back,Olimpo,Primera División,Loan,5784
5784,24,Ahli,Professional League,£315k,Saudi Arabia,Saeed Al-Rubaie,Centre-Back,Faisaly,Professional League,Loan,5785
5785,31,Lokomotiv GO,Vtora Liga,£315k,France,Igor Djoman,Defensive Midfield,Gibraltar Utd.,Gibraltar Premier Division,Free transfer,5786
5786,20,Celaya,Ascenso MX Clausura,£315k,Ecuador,Daniel Porozo,Right Wing,CD Clan Juvenil,Serie A Segunda Etapa,Loan,5787
5787,21,San Antonio FC,San Antonio FC,£315k,Ecuador,Julio Ortiz,Attacking Midfield,CD Clan Juvenil,Serie A Segunda Etapa,Loan,5788
5788,26,Club Almagro de Buenos Aires,Primera B Nacional,£315k,Argentina,Matías Morales,Left Midfield,AD Berazategui,AD Berazategui,Free transfer,5789
5789,37,Ind. Rivadavia,Primera B Nacional,£315k,Argentina,Ariel Agüero,Centre-Back,Desamparados,Desamparados,?,5790
5790,19,San Antonio FC,San Antonio FC,£315k,Ecuador,Óscar Jaramillo,Centre-Forward,CD Clan Juvenil,Serie A Segunda Etapa,Loan,5791
5791,28,G y E Jujuy,Primera B Nacional,£315k,Argentina,Pablo Cortizo,Central Midfield,GyE Mendoza,GyE Mendoza,?,5792
5792,33,Coventry City,League Two,£315k,Ireland,Kevin Foley,Right-Back,Billericay,Billericay,Free transfer,5793
5793,20,AC Milan,Serie A,£315k,Italy,Ivan De Santis,Centre-Back,Ascoli,Serie B,?,5794
5794,27,Western Sydney,A-League,£315k,Uruguay,Bruno Piñatares,Defensive Midfield,River Plate,Primera División,Free transfer,5795
5795,32,Wellington P.,A-League,£315k,Australia,Vince Lia,Central Midfield,Adelaide United,A-League,Free transfer,5796
5796,19,Man City U23,Premier League 2,£315k,England,Isaac Buckley-Ricketts,Right Wing,FC Twente,Eredivisie,Loan,5797
5797,33,FK Gabala,Premyer Liqasi,£315k,Brazil,Ricardinho,Left-Back,Oxford United,League One,Free transfer,5798
5798,32,CA Banfield,Primera División,£315k,Argentina,Carlos Matheu,Centre-Back,CA Huracán,Primera División,Free transfer,5799
5799,30,Belgrano,Primera División,£315k,Argentina,César Rigamonti,Keeper,CA Vélez,Primera División,Loan fee:£77k,5800
5800,26,River Plate,Primera División,£315k,Uruguay,Yefferson Moreira,Left-Back,Rentistas,Segunda División,Free transfer,5801
5801,29,Juve Stabia,Serie C - C,£315k,Italy,Adriano Montalto,Centre-Forward,Ternana,Serie B,Free transfer,5802
5802,27,Ind. Rivadavia,Primera B Nacional,£315k,Argentina,Facundo Curuchet,Centre-Forward,Platense,Platense,?,5803
5803,29,Adana Demirspor,1.Lig,£315k,Turkey,Sercan Kaya,Right Wing,Ankaragücü,1.Lig,Free transfer,5804
5804,23,Wolves,Championship,£315k,Haiti,Duckens Nazon,Centre-Forward,Coventry City,League Two,Loan,5805
5805,24,Unknown,Free agent,£315k,Ukraine,Ivan Tsyupa,Left-Back,Zirka,Premier Liga,-,5806
5806,25,River Plate,Primera División,£315k,Uruguay,Agustín Gutiérrez,Secondary Striker,Cerro,Primera División,Free transfer,5807
5807,27,Chaves,Liga NOS,£315k,Brazil,Rafael Batatinha,Right Wing,Gil Vicente,Ledman Liga Pro,Loan,5808
5808,29,Y. Malatyaspor,Süper Lig,£315k,Senegal,Boubacar Dialiba,Left Wing,Giresunspor,1.Lig,?,5809
5809,20,Feyenoord,Eredivisie,£315k,Netherlands,Gustavo Hamer,Central Midfield,FC Dordrecht,Jupiler League,Loan,5810
5810,19,Táchira,Torneo Clausura,£315k,Venezuela,Nahuel Ferraresi,Centre-Back,C.A. Torque,Segunda División,?,5811
5811,27,Gimnasia,Primera División,£315k,Argentina,Dardo Miloc,Central Midfield,CA Tucumán,Primera División,Free transfer,5812
5812,28,Quilmes,Primera B Nacional,£315k,Argentina,Matías Sarulyte,Centre-Back,CA Sarmiento,Primera B Nacional,Free transfer,5813
5813,34,Persela,Liga 1,£315k,Brazil,Márcio Rosário,Centre-Back,Mumbai City,ISL,Free transfer,5814
5814,22,Goiás EC,Série B,£315k,Brazil,Felipe Saturnino,Left-Back,Goiás B,Goiás B,-,5815
5815,17,Cumbayá FC,Cumbayá FC,£315k,Ecuador,Eddy Mejía,Left-Back,CD Clan Juvenil,Serie A Segunda Etapa,?,5816
5816,28,Nea Salamis,First Division,£315k,Cyprus,Georgios Kolokoudias,Centre-Forward,En. Paralimni,En. Paralimni,Free transfer,5817
5817,28,Millwall,Championship,£315k,Jamaica,Shaun Cummings,Right-Back,Rotherham,League One,Free transfer,5818
5818,26,Minnesota Utd.,MLS,£315k,Finland,Rasmus Schüller,Central Midfield,HJK Helsinki,Veikkausliiga,Loan,5819
5819,28,Erzgebirge Aue,2.Bundesliga,£315k,Croatia,Adam Susac,Centre-Back,VfL Osnabrück,3.Liga,Free transfer,5820
5820,28,Lilleström SK,Eliteserien,£315k,Norway,Bajram Ajeti,Centre-Forward,Gefle,Superettan,?,5821
5821,24,HNK Sibenik,2.HNL,£315k,Croatia,Grgo Zivkovic,Defensive Midfield,NK Novigrad,2.HNL,Free transfer,5822
